CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
>>Environment and climate change,Latest available,,,,,,,,,GLBCLMCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,4.12,122.93,,19.3,,,192.41,5.22,,373.78,60.78,30.79,,29.69,62.27,,57.43,87.36,,5.74,,,18.3,21.62,6.88,476.02,,6.7,42.13,,,6.1,6.04,554.8,,,,,75.81,9086.96,72.5,,2.64,,7.17,9.35,15.14,29.45,5.76,96.55,37.8,4.66,34.51,,,19.26,38.73,173.27,5.88,,0.56,17.52,9.13,,45.25,285.68,3.49,,7.72,723.27,13.11,0.54,65.88,,16.14,,,,2.76,,8.75,47.94,40.28,2.04,2019.67,436.53,556.09,141.03,33.86,64.69,319.71,7.17,1188.63,24.11,223.69,12.35,,86.08,8.36,,6.72,22.37,,,47.9,,10.31,9.25,,,,220.52,,,2.34,,,,430.92,,,18.16,2.22,,53.11,3.87,19.56,3.59,,5.93,148.34,,31.24,4.54,,60.16,,35.31,59.9,137.43,,,10.59,,5.19,47.79,95.71,279.04,42.81,77.61,567.81,7.25,68.16,1467.55,,,,,,,,506.59,6.28,38.11,,,45.32,29.33,12.76,,,437.37,231.99,16.74,13.34,,,37.42,37.74,27.57,4.66,243.52,7.43,,1.72,,,23.21,25.01,307.11,67,,,,236.54,175.43,407.84,10.37,5176.21,6.27,97.9,,154.99,143.31,21.34,3.19,,,,249.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160.02,,,,,,,,,,,,,,,,,,,,11855.55,,,,,,,,,32381.04,,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,7.143,4.167,,7.143,,,4.167,4.348,,2.778,5.882,5,,1.961,7.692,,2.778,5,,3.448,,,3.571,1.639,4.762,6.25,,4.167,2.778,,,7.692,10,2.703,,,,,4.762,1.852,8.333,,10,,9.091,7.143,5.263,7.692,4.348,3.03,3.846,11.111,6.667,,,6.667,4.348,5,8.333,,12.5,1.887,14.286,,4.545,8.333,9.091,,4.167,4.762,7.692,1.818,4,,7.143,,,,6.25,,4.167,7.692,5.556,6.667,3.448,5.882,2.273,3.448,6.25,3.846,6.25,3.125,3.704,3.125,1.754,10,,2.941,2.174,,6.25,3.333,,,1.923,,7.143,5,,,,3.226,,,5,,,,4.545,,,1.786,4,,4.545,7.692,12.5,6.25,,11.111,5,,4.762,6.25,,16.667,,9.091,2.564,5.882,,,7.143,,10,7.143,6.667,3.226,6.25,3.704,3.03,2.273,5.263,2.174,,,,,,,,2.941,5,0.251,,,9.091,5,4.348,,,1.515,6.25,12.5,11.111,,,11.111,11.111,4.348,4.545,4.167,3.571,,5.556,,,1.754,4.762,4.545,1.149,,,,1.471,3.226,5.882,11.111,3.125,11.111,1.639,,3.226,3.333,4.348,16.667,,,,3.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.556,,,,,,,,,,,,,,,,,,,,3.846,,,,,,,,,3.125,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.14,0.24,,0.14,,,0.24,0.23,,0.36,0.17,0.2,,0.51,0.13,,0.36,0.2,,0.29,,,0.28,0.61,0.21,0.16,,0.24,0.36,,,0.13,0.1,0.37,,,,,0.21,0.54,0.12,,0.1,,0.11,0.14,0.19,0.13,0.23,0.33,0.26,0.09,0.15,,,0.15,0.23,0.2,0.12,,0.08,0.53,0.07,,0.22,0.12,0.11,,0.24,0.21,0.13,0.55,0.25,,0.14,,,,0.16,,0.24,0.13,0.18,0.15,0.29,0.17,0.44,0.29,0.16,0.26,0.16,0.32,0.27,0.32,0.57,0.1,,0.34,0.46,,0.16,0.3,,,0.52,,0.14,0.2,,,,0.31,,,0.2,,,,0.22,,,0.56,0.25,,0.22,0.13,0.08,0.16,,0.09,0.2,,0.21,0.16,,0.06,,0.11,0.39,0.17,,,0.14,,0.1,0.14,0.15,0.31,0.16,0.27,0.33,0.44,0.19,0.46,,,,,,,,0.34,0.2,3.98,,,0.11,0.2,0.23,,,0.66,0.16,0.08,0.09,,,0.09,0.09,0.23,0.22,0.24,0.28,,0.18,,,0.57,0.21,0.22,0.87,,,,0.68,0.31,0.17,0.09,0.32,0.09,0.61,,0.31,0.3,0.23,0.06,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,0.32,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,5394.505,1711.594,,5002.041,,,1793.939,1711.594,,630.994,3167.974,2531.579,,284.468,5394.505,,650.751,2280.952,,1131.527,,,1222.751,168.745,2876.19,4066.667,,1636.111,716.993,,,6310.256,9900,611.238,,,,,1970.393,224.886,6844.444,,9900,,8164.463,5002.041,2531.579,5817.16,1876.285,741.751,1379.29,15773.016,3821.569,,,4066.667,1876.285,2400,6844.444,,15525,225.309,20308.163,,1793.939,6310.256,7475.758,,1793.939,1970.393,5394.505,249.65,1438.462,,6393.506,,,,4707.692,,1636.111,5817.16,2986.42,4344.444,1089.061,3360.208,416.529,1177.139,3576.471,1273.626,3576.471,846.97,1222.751,908.065,165.816,9900,,819.118,326.257,,3576.471,1090.476,,,380.769,,4661.905,2280.952,,,,940.583,,,2400,,,,1793.939,,,188.018,1438.462,,2064.502,6893.007,20733.333,3806.25,,13788.889,2280.952,,2167.574,3806.25,,23709.524,,7475.758,574.764,3360.208,,,5002.041,,11011.111,5394.505,4344.444,848.767,3806.25,1271.742,765.801,441.126,2531.579,352.899,,,,,,,,791.266,2400,-94.83,,,8164.463,2073.913,1572.241,,,133.1,3806.25,17757.143,12245.679,,,12245.679,11011.111,1711.594,2425.253,1566.667,1052.074,,2823.977,,,207.787,2167.574,2064.502,22.279,,,,107.125,908.065,2995.975,12245.679,876.563,10001.01,152.207,,975.269,1049.425,1572.241,33233.333,,,,1271.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.778,,,,,,,,,,,,,,,,,,,,1379.29,,,,,,,,,846.97,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,2376.757,5548.549,,,,,,,4565.646,,,,,,1560.039,,6814.462,,,,,,,,2352.816,,,,,5217.86,2018.052,,,,,9203.209,,,,,2491.379,,,6644.981,,,,,,,,,1751.277,,,4029.562,7513.308,,,,4382.24,,,3530.981,,,,,,,,,,4870.862,5846.952,,,,,4736.285,3940.176,5573.979,,3375.508,,,,,,,,5381.574,,,,,,6946.079,,,,,,,,,,,,4381.487,,,,,,,,,,,,4542.308,,4401.435,,,,,8173.734,,,,,,,,,,3003.543,5741.591,,2415.404,,,2164.318,,,,,,,,,,,,,,4080.478,3897.009,,,1336.547,5446.532,,,,,10072.409,10167.808,,,,,,,,,,,4912.283,,,,,,,5432.29,,2900.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,2445.554,4647.396,,,,,,,3815.201,,,,,,,,,,,,,,,,2221.677,,,,,5073.806,,,,,,,,,,,2096.489,,,5236.28,,,,,,,,,1602.021,,,3391.827,6330.237,,,,3640.211,,,3193.337,,,,,,,,,,4334.138,7249.857,,,,,3714.934,3698.573,4501.213,,2652.371,,,,,,,,6124.506,,,,,,7383.678,,,,,,,,,,,,,,,,,,,,,,,,3898.274,,,,,,,7703.388,,,,,,,,,,2658.265,4726.074,,2560.821,,,2521.868,,,,,,,,,,,,,,3371.595,3611.027,,,1628.111,4708.225,,,,,8911.387,7547.557,,,,,,,,,,,,,,,,,,5490.342,,2701.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,4.74,6.615,,,,,,,7.688,,,,,,,,,,,,,,,,1.444,,,,,11.065,,,,,,,,,,,7.006,,,14.406,,,,,,,,,9.807,,,9.201,11.329,,,,7.629,,,4.741,,,,,,,,,,3.599,2.076,,,,,9.746,8.152,6.379,,3.678,,,,,,,,4.249,,,,,,9.753,,,,,,,,,,,,,,,,,,,,,,,,3.591,,,,,,,1.308,,,,,,,,,,7.871,2.68,,3.518,,,5.071,,,,,,,,,,,,,,10.398,16.878,,,-2.674,3.378,,,,,2.431,8.994,,,,,,,,,,,,,,,,,,12.804,,1.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,3.64,113.88,,18.08,,,180.79,5.24,,383.12,64.23,29.45,,28.28,59.6,,58.24,93.4,,5.23,,,16.91,21.51,5.24,451.33,,6.85,39.34,,,5.18,5.85,549.67,,,,,82.01,8979.83,70.87,,2.54,,7.13,8.64,15.9,29.42,5.62,101.17,33.26,3.48,38.62,,,19.69,35.87,174.94,5.73,,0.55,18.86,8.5,,49.36,317.13,3.39,,6.69,763.86,13.65,0.5,68.89,,12.22,,,,2.17,,8.45,46.05,40.58,2.03,1852.46,399.64,535.28,135.17,34.41,67.66,337.44,7.32,1229.6,22.46,249.24,11.7,,84.1,8.88,,6.91,20.64,,,48.19,,10.73,9.77,,,,209.04,,,2.37,,,,448.11,,,18.66,2.27,,50.47,2.95,13.43,3.44,,4.86,155.72,,30.96,4.26,,61.81,,35.1,56.48,135.14,,,9.87,,4.93,44.84,89.63,292.08,43.73,72.79,572.18,6.7,69,1534.64,,,,,,,,471.04,6,45.44,,,46.24,31.78,14.22,,,423.32,235.09,13.74,13.53,,,37.66,41.55,29.92,3.53,247.45,7.87,,1.67,,,22.95,23.65,284,65.49,,,,265.02,173.47,449.74,10.28,5103.17,7.11,96.29,,155.96,130.02,23.88,2.85,,,,247.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347.6,,,,,,,,,,,,,,,,,,,,12026.91,,,,,,,,,32129.37,,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,7.692,4.348,,7.143,,,4.545,4.167,,2.632,5.556,5.263,,1.961,7.143,,2.703,4.762,,3.571,,,3.704,1.639,6.25,6.667,,4.167,2.941,,,8.333,10,2.632,,,,,4.348,1.754,8.333,,10,,9.091,7.143,5,7.692,4.545,2.778,3.846,14.286,5.882,,,6.25,4.545,5,8.333,,12.5,1.724,14.286,,4.167,7.692,8.333,,4.545,4.348,7.143,1.923,3.846,,9.091,,,,7.692,,4.167,7.692,5.556,6.667,3.448,5.882,2.273,3.704,5.882,3.571,5.882,3.03,3.571,3.226,1.515,10,,3.125,1.961,,5.882,3.571,,,2.5,,6.667,4.762,,,,3.226,,,5,,,,4.167,,,1.613,3.846,,4.762,9.091,16.667,6.25,,12.5,4.762,,4.762,6.25,,14.286,,8.333,2.632,5.882,,,7.143,,11.111,7.692,6.667,2.941,6.25,3.704,2.857,2.381,5,2.083,,,,,,,,3.03,5,0.206,,,9.091,4.348,3.846,,,1.538,6.25,14.286,11.111,,,11.111,10,4.167,5.556,4,3.226,,5.263,,,1.754,4.762,4.762,1.064,,,,1.408,3.125,5.263,11.111,3.125,9.091,1.538,,3.333,3.448,3.846,20,,,,3.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,3.846,,,,,,,,,3.03,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.13,0.23,,0.14,,,0.22,0.24,,0.38,0.18,0.19,,0.51,0.14,,0.37,0.21,,0.28,,,0.27,0.61,0.16,0.15,,0.24,0.34,,,0.12,0.1,0.38,,,,,0.23,0.57,0.12,,0.1,,0.11,0.14,0.2,0.13,0.22,0.36,0.26,0.07,0.17,,,0.16,0.22,0.2,0.12,,0.08,0.58,0.07,,0.24,0.13,0.12,,0.22,0.23,0.14,0.52,0.26,,0.11,,,,0.13,,0.24,0.13,0.18,0.15,0.29,0.17,0.44,0.27,0.17,0.28,0.17,0.33,0.28,0.31,0.66,0.1,,0.32,0.51,,0.17,0.28,,,0.4,,0.15,0.21,,,,0.31,,,0.2,,,,0.24,,,0.62,0.26,,0.21,0.11,0.06,0.16,,0.08,0.21,,0.21,0.16,,0.07,,0.12,0.38,0.17,,,0.14,,0.09,0.13,0.15,0.34,0.16,0.27,0.35,0.42,0.2,0.48,,,,,,,,0.33,0.2,4.86,,,0.11,0.23,0.26,,,0.65,0.16,0.07,0.09,,,0.09,0.1,0.24,0.18,0.25,0.31,,0.19,,,0.57,0.21,0.21,0.94,,,,0.71,0.32,0.19,0.09,0.32,0.11,0.65,,0.3,0.29,0.26,0.05,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,0.33,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,6310.256,1790.359,,5394.505,,,1793.939,1502.564,,574.764,2986.42,2531.579,,292.157,5002.041,,630.46,2167.574,,1175.51,,,1177.139,160.213,3576.471,4661.905,,1636.111,654.148,,,6844.444,11011.111,592.521,,,,,1876.285,197.354,6844.444,,11011.111,,8164.463,5002.041,2400,5394.505,1793.939,650.751,815.751,28471.429,3576.471,,,3576.471,1966.116,2172.727,6310.256,,15525,231.565,20308.163,,1711.594,5817.16,7475.758,,1966.116,1876.285,5002.041,284.615,1273.626,,8990.909,,,,5817.16,,1636.111,5817.16,2677.778,4344.444,1049.425,3360.208,454.324,1271.742,3167.974,1052.074,3167.974,877.517,1175.51,908.065,129.568,11011.111,,846.97,221.44,,3360.208,1131.527,,,681.25,,3821.569,1884.127,,,,975.269,,,1983.333,,,,1636.111,,,152.016,1273.626,,1970.393,8990.909,27677.778,3806.25,,13788.889,2167.574,,2064.502,3372.222,,20308.163,,6844.444,592.521,3167.974,,,4661.905,,10001.01,5394.505,4661.905,740.336,3576.471,1271.742,693.651,349.236,2073.913,325.17,,,,,,,,818.274,2531.579,-95.835,,,7475.758,1790.359,1324.501,,,140.385,3372.222,17757.143,11011.111,,,11011.111,9900,1288.889,3372.222,1500,796.057,,2670.083,,,213.283,2167.574,1970.393,5.33,,,,90.331,876.563,2531.579,11011.111,876.563,6893.007,97.239,,910.101,1089.061,1823.077,39900,,,,1222.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,1324.501,,,,,,,,,818.274,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,133.333,,,120.93,123.81,,,,,,,129.167,,,,,,,,94.118,,,,,,,,115,,,,,92.857,129.688,115.385,,,,108.333,,,,,133.333,,,123.81,,,,,108.333,,,,101.351,,,114.286,126.667,,,,115.385,,,109.677,,,,,,,,,,139.13,123.529,103.125,119.048,,,130,117.241,128.571,,103.333,,,,,,,,119.048,,,,,,138.889,137.037,,,,105.714,,,,,,,103.571,,,,,,,,,,,,112.5,,123.077,,,,,107.143,,,,,,,,100,,136.585,130,,105.405,,,124.286,,,,,,,,,,,,,123.077,155.556,114.286,,,111.268,142.105,,,,,145.455,125,,,103.333,,,,,,,,103.704,,,,,,,125,,125.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.087,,,,,,,,,,,,,,,,,,,,116.667,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,2307.17,5111.995,,,,,,,4170.206,,,,,,1526.877,,7082.895,,,2650.079,,,,,2304.576,,,,,4635.101,1852.791,8315.313,,,,8783.452,,4464.479,,3833.012,2250.744,,,5696.513,,,,,,,,,1575.757,,,3631.186,6655.26,,,,3963.34,,,3375.15,,,,,,,,,,4693.509,5561.484,,,,,4361.137,3586.977,5178.9,,3239.569,,,,,,,,5069.306,,,,,,6200.845,,,,,,,,4352.148,,,,3965.078,,,,,,,,,,,,4350.593,,4261.46,,,,,8124.314,,,,,,,,,,2774.312,5482.677,,2324.68,,,2098.954,,,,,,,,,,,,,,3641.325,3272.199,,,1350.977,5195.962,,,,,9762.285,9191.949,,,,,,,,,,,5067.804,,,,,,,4712.579,,2803.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4541.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,2334.888,4359.053,,,,,,,3542.813,,,,,,,,,,,,,,,,2190.059,,,,,4568.303,2031.411,9210.507,,,,1143.771,,,,,1959.222,,,4576.927,,,,,,,,,1458.947,,,3106.037,5686.06,,,,3382.195,,,3048.785,,,,,,,,,,4183.588,7102.438,,,,,3385.028,3419.781,4231.298,,2558.271,,,,,,,,5874.863,,,,,,6727.555,,,,,,,,,,,,3983.308,,,,,,,,,,,,3763.128,,3767.654,,,,,7603.893,,,,,,,,,,2464.307,4602.718,,2473.797,,,2400.162,,,,,,,,,,,,,,3054.026,3089.568,,,1672.847,4554.373,,,,,8699.896,6924.759,,,,,,,,,,,,,,,,,,4867.136,,2653.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,2.852,-0.8,,,,,,,-3.012,,,,,,,,,,,,,,,,0.005,,,,,-1.705,2.638,-3.14,,,,-3.926,,,,,3.592,,,-3.792,,,,,,,,,-10.932,,,-2.697,-1.365,,,,-2.387,,,8.949,,,,,,,,,,9.207,7.28,,,,,8.833,14.064,6.653,,0.056,,,,,,,,5.165,,,,,,12.202,,,,,,,,,,,,2.419,,,,,,,,,,,,-1.262,,3.264,,,,,1.589,,,,,,,,,,2.899,5.588,,3.072,,,0.646,,,,,,,,,,,,,,-0.202,3.311,,,-1.809,8.945,,,,,5.104,-1.173,,,,,,,,,,,,,,,,,,3.73,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,3.48,110.67,,15.97,,,185.59,5.44,,387.09,63.9,28.89,,26.09,57.3,,57.78,91.98,,4.9,,,16.73,21.65,4.89,422.24,,6.97,44.45,,,5.06,5.34,537.2,,,,,77.22,8620.97,65.21,,2.23,,6.84,7.88,16.41,30.52,6.51,105.67,47,2.27,36.83,,,19.94,34.19,189.29,6.02,,0.55,16.44,7.27,,48.76,311.7,3.17,,6.61,744.78,12.77,0.47,77.04,,10.59,,,,2.08,,8.35,45.09,42.18,1.86,1790.76,391.52,512.18,126.27,35.69,73.74,366.58,6.87,1208.81,22.78,233.83,10.35,,86.02,9.57,,6.99,21,,,44.23,,11.36,10.32,,,,192.95,,,2.7,,,,457.64,,,17.19,2.34,,51.75,2.62,11.44,3.24,,4.97,156.04,,31.21,4.43,,63.28,,35.42,54.33,134.23,,,9.76,,5.04,44,80.39,296.59,45.66,70.84,575.27,7.63,78.61,1550.82,,,,,,,,463.34,5.67,44.63,,,45.96,31.24,14.87,,,407.69,260.44,16.06,13.65,,,39.34,40.52,38.36,2.84,238.96,8.81,,1.62,,,22.04,23.47,302.67,64.08,,,,273.83,169.9,462.12,9.93,5031.25,8.18,107.6,,168.75,124.74,17.42,2.72,,,,246.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425.21,,,,,,,,,,,,,,,,,,,,12018.07,,,,,,,,,31592.91,,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,8.333,4.348,,7.692,,,4.167,3.846,,2.564,5.556,5,,2,7.143,,2.703,4.762,,3.571,,,3.448,1.587,5.882,7.143,,4.167,2.564,,,8.333,11.111,2.632,,,,,4.545,1.695,8.333,,11.111,,9.091,7.143,5,7.143,4.167,2.703,2.381,20,6.25,,,5.882,4.545,4.545,7.692,,12.5,1.923,14.286,,4.348,7.692,9.091,,4.545,4.545,7.143,2,3.571,,10,,,,7.692,,4.167,7.692,5,6.667,3.333,5.882,2.439,3.704,5.556,3.226,5.556,3.226,3.571,3.125,1.515,11.111,,3.03,1.639,,5.882,3.448,,,3.125,,5.882,4.167,,,,3.333,,,4.167,,,,4.167,,,1.563,3.571,,4.348,10,16.667,6.25,,11.111,4.762,,4.545,5.556,,14.286,,8.333,2.632,5.556,,,6.667,,9.091,7.143,7.143,2.857,5.882,3.704,2.778,1.887,4.348,2.041,,,,,,,,3.03,5.263,0.202,,,8.333,4.348,3.704,,,1.563,5.556,12.5,10,,,10,10,3.333,6.25,4,2.778,,5.263,,,1.786,4.762,4.348,0.99,,,,1.351,3.125,5,10,3.125,7.692,1.282,,3.03,3.448,5,20,,,,3.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,3.704,,,,,,,,,3.03,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.12,0.23,,0.13,,,0.24,0.26,,0.39,0.18,0.2,,0.5,0.14,,0.37,0.21,,0.28,,,0.29,0.63,0.17,0.14,,0.24,0.39,,,0.12,0.09,0.38,,,,,0.22,0.59,0.12,,0.09,,0.11,0.14,0.2,0.14,0.24,0.37,0.42,0.05,0.16,,,0.17,0.22,0.22,0.13,,0.08,0.52,0.07,,0.23,0.13,0.11,,0.22,0.22,0.14,0.5,0.28,,0.1,,,,0.13,,0.24,0.13,0.2,0.15,0.3,0.17,0.41,0.27,0.18,0.31,0.18,0.31,0.28,0.32,0.66,0.09,,0.33,0.61,,0.17,0.29,,,0.32,,0.17,0.24,,,,0.3,,,0.24,,,,0.24,,,0.64,0.28,,0.23,0.1,0.06,0.16,,0.09,0.21,,0.22,0.18,,0.07,,0.12,0.38,0.18,,,0.15,,0.11,0.14,0.14,0.35,0.17,0.27,0.36,0.53,0.23,0.49,,,,,,,,0.33,0.19,4.94,,,0.12,0.23,0.27,,,0.64,0.18,0.08,0.1,,,0.1,0.1,0.3,0.16,0.25,0.36,,0.19,,,0.56,0.21,0.23,1.01,,,,0.74,0.32,0.2,0.1,0.32,0.13,0.78,,0.33,0.29,0.2,0.05,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,0.33,,,
